"","system","season","Df","SumOfSqs","R2","F","Pr(>F)"
"seasonYear...1","AP","winter",19,21.0825679049614,0.0354472519579311,2.86262660973562,0.001
"Residual...2","AP","winter",1480,573.676312980423,0.964552748042069,NA,NA
"Total...3","AP","winter",1499,594.758880885384,1,NA,NA
"seasonYear...4","AP","summer",19,14.2158614683794,0.0229297362731648,1.93795017120982,0.001
"Residual...5","AP","summer",1569,605.759061008881,0.977070263726835,NA,NA
"Total...6","AP","summer",1588,619.97492247726,1,NA,NA
"seasonYear...7","CH","winter",22,39.5708002536852,0.0365883230140367,4.82146316901949,0.001
"Residual...8","CH","winter",2793,1041.94365556065,0.963411676985962,NA,NA
"Total...9","CH","winter",2815,1081.51445581434,1,NA,NA
"seasonYear...10","CH","summer",22,24.2472022952296,0.024802856375939,3.29828643568528,0.001
"Residual...11","CH","summer",2853,953.349971502524,0.975197143624061,NA,NA
"Total...12","CH","summer",2875,977.597173797754,1,NA,NA
"seasonYear...13","CK","winter",19,20.6270830633835,0.0326650494267781,2.67478783403115,0.001
"Residual...14","CK","winter",1505,610.845497733443,0.967334950573222,NA,NA
"Total...15","CK","winter",1524,631.472580796826,1,NA,NA
"seasonYear...16","CK","summer",19,20.5611967459131,0.0313105389985626,2.77463799573311,0.001
"Residual...17","CK","summer",1631,636.124935257661,0.968689461001438,NA,NA
"Total...18","CK","summer",1650,656.686132003574,1,NA,NA
"seasonYear...19","TB","winter",22,33.569749776544,0.0292540178633914,3.66010625611567,0.001
"Residual...20","TB","winter",2672,1113.9563758075,0.970745982136609,NA,NA
"Total...21","TB","winter",2694,1147.52612558405,1,NA,NA
"seasonYear...22","TB","summer",22,21.6807021937149,0.0198045228376835,2.58068696363043,0.001
"Residual...23","TB","summer",2810,1073.05419101267,0.980195477162316,NA,NA
"Total...24","TB","summer",2832,1094.73489320639,1,NA,NA
